31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1945531367393379	0.14946015958365177	0.0	0.0	0.0	-0.06542904034939592	0.0	-0.07013979253183696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07723324040196064	0.0	0.0	0.0	0.0	-0.1472832970639779	0.0	0.0	0.0	0.0	-0.07013979253183696	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0.0	0.0	0.13109432785252756	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3791407390764124	0.0	0.0	0.08969802177250859	0.0	0.0	0.0	0.0
49	0.0	0.0	0.3522063539996507	0.07208934901524702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.27993341427927215	0.0	0.0	0.0	0.0	0.05626258784609195	0.0	0.0	0.0	0.0	0.3791407390764124	0.0	0.0	0.0	0.3762943604709207	0.3658875564675825	0.0	0.0	0.0
47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0733307634502094	0.3939206995967261	0.0	0.0	0.0	0.0	0.27873067541741936	0.10196205105605392	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18578162553212016	0.0	0.0	0.0	0.0	0.0
60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12957760162316073	0.0	0.0	0.7859474257550484	0.0	0.0	0.0	0.5477749368960012	0.49124462946215686	0.0	0.0	0.0	0.0	0.0	0.0	0.18578162553212016	0.0	0.0	0.0	0.03841590297185436	0.3389879910825866	0.703631425993059
39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08969802177250859	0.3762943604709207	0.0	0.0	0.0	0.12465006753994648	0.0	0.0	0.0
41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42668368609806095	0.06949576037682217	0.0	0.0	0.0	0.0	0.3658875564675825	0.0	0.0	0.12465006753994648	0.0	0.0	0.0	0.0
59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032977864243374976	0.20323235429181857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03841590297185436	0.0	0.0	0.0	0.23186331365999852	0.0
58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.043769975066055684	0.08595577510643823	0.0	0.0	0.0	0.0	0.03382320301610804	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3389879910825866	0.0	0.0	0.23186331365999852	0.0	0.1543035632902089
62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041275241251627286	-0.0301297096805802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.703631425993059	0.0	0.0	0.0	0.1543035632902089	0.0
